C,predictedC,LD1,LD2,LD3,LD4
1,1,-0.308346792580122,1.11798545502563,0.576947527125188,1.23236132124022
2,1,-1.7719936148273,-1.75431019630792,0.531720474288203,-0.154738079702633
2,2,-0.472256314618281,-0.727735181422336,0.124031318870537,-0.0646911789035636
1,1,-0.724018545450045,0.464397074244369,-0.664163962484091,-0.754075578897735
1,1,-2.04966516351843,1.42147334194663,0.0761649659336755,0.371894366179425
1,1,-1.32719709063832,0.0996935975169392,-0.54613740002414,-0.548565429264023
2,2,1.26640366429861,-0.634524324033118,0.380628725687602,-0.104659582747046
2,2,-1.08296504829906,-1.48464284037541,0.485016224697435,0.366906184004629
1,1,-1.67669516151459,0.668706069798231,-0.960435334339762,-1.55110615868799
1,1,-1.02057963482581,0.903113072836025,0.581901103901123,1.35061395094132
1,1,-0.256263080778496,1.33042246592507,0.457454294822198,0.438605980876981
2,2,-0.867922887402877,-1.36860550899533,0.451649802194841,0.301702512165204
2,2,-0.630220360851493,-0.696855007277142,0.0762063871723089,-0.0837485752837822
1,2,-0.417573905193132,-0.72209478703786,0.133831064837013,-0.739185968266983
1,2,-0.489916110052415,-1.12996714601093,0.371403151520857,0.167097834851143
2,2,0.655938463257844,0.154835407267613,1.354869097672,1.12368377255031
1,1,-1.66882400054226,1.91774567432556,-0.167477173801607,0.76043494251853
1,1,-1.02670222842539,0.979997337466152,0.536315439836242,0.634557762062005
1,1,-1.30460581789802,0.882069672559842,0.547023902392155,0.688821185301914
1,2,-1.19762461935346,-1.34420401973505,0.3767796556306,0.285019878799512
1,1,-1.40990745097174,1.44801470483822,0.175414483781785,0.361660034293643
2,2,-0.272455627961498,-1.55374262751982,0.674747431299034,0.413172081192515
1,1,-0.996621820622043,-0.0848804447915222,-0.367913687899294,-1.11119540513487
1,2,-0.677232062345972,-2.56720379086267,1.23282035668932,0.994331314736967
1,1,-0.652920114910057,-0.0566157236929614,-0.326734892425222,-0.453093609929534
2,1,-0.575305302035599,-0.497313896421974,-0.0381579843632477,-0.198369816712348
2,2,-0.431260751630993,-0.544181717129652,0.0171072031984487,-0.170204164218424
1,1,-1.34502649789763,2.27842142093828,-0.333557043452923,0.555033338717415
3,3,2.57706986644501,0.58020691474987,1.43757275559059,0.893635819365219
2,1,-0.866969900765365,-0.27541369007447,-0.229174771463276,-0.328629780676768
2,1,-1.22924557358966,0.556369369426076,0.760138594232588,1.54889459158175
1,1,-0.317672789769885,1.18106751585338,0.53596313148159,1.19591399015285
2,1,0.0228378367848733,1.02937677327578,0.692083519593995,1.28607789213947
2,2,-0.518547678865997,-1.69879286255769,0.723984832231458,-0.176817129659642
2,2,-0.863559204529765,-0.917987137964875,0.171729629276848,0.0419082949173722
2,1,0.611695082810222,0.907738396140814,0.874428722995516,1.36088139191559
3,3,2.72437035222554,0.0305763059508907,0.230171107991101,-0.476606738100333
1,1,-0.702739924095803,1.85508196703713,0.049817581421439,0.132546741643321
3,3,4.05864363740284,-0.708144246289239,0.931829144274066,-0.0400837796361707
2,2,-0.105281774662155,-0.014904831169454,1.31942517469065,1.88720062165768
1,1,-1.03295360572505,-0.603665885823947,-0.0513148469934445,-0.812349036739073
1,1,-0.863229601159846,0.110830627951638,-0.469106348250129,-0.551310538317768
2,2,0.187235865238871,-0.340740353321807,0.00231013437319555,-0.282608393780501
1,1,-0.786779153978071,-0.201411209306949,-0.260761242307612,-0.370664534195701
1,2,0.391852501237883,-1.3447576234847,0.664787949760122,0.297934379378017
3,3,2.25574835224696,-0.462895313092025,0.45618199257623,-0.867457810130412
1,1,-0.574517117083044,0.0814690395406348,-0.398564569257878,-0.532092692936752
2,2,0.208238509202818,-0.260573670136054,-0.0404111687984571,-1.00034229649349
1,1,-0.715298228313229,-0.0887227773537618,1.25500888082514,1.92493054165044
1,1,-0.255918059634302,1.14880051650983,-1.00579204563763,-1.14499670182029
2,2,0.103057616318606,-1.57260047655282,0.754455165149616,0.427021242305786
1,1,-0.13270412530724,0.162336046532734,-4.0802549285848,3.43446064877906
2,2,0.319647512614493,-2.83236333550345,1.57841502420417,1.15512307318035
1,1,0.102395893703988,0.498201750617104,-0.532240985659429,-1.43869469620371
1,1,-1.74925371183381,1.47124911194539,0.0995258977888406,0.345573921402145
2,1,-0.791951816526992,1.84428645712084,0.0403970167059302,0.138064556029615
3,3,5.57915091002346,0.37603262327192,0.531629178887369,-0.653176798461732
1,1,-0.944017948567758,1.31149603025108,0.344774584467335,0.444069170115739
2,1,-0.893033773689309,-0.728657995949432,0.0484539127401356,-0.067493392361998
1,1,-1.38348494193144,0.254097046033568,-0.649092061548642,-1.30971708357102
1,1,-0.742106224694274,1.27163070246207,0.406150408601254,0.4686556997645
2,1,-0.642643964707798,0.408044654289234,-0.610915431526782,-1.39261348957223
1,2,-0.206008345807576,-0.219989582251902,1.42895195893986,2.00465533533867
2,1,-0.43325987964646,0.741548719727711,-0.784192378567447,-0.9115785756438
2,1,-0.540459247972013,-0.479770643010905,-0.0393630322607022,-0.879885040529796
1,1,-1.02778419327561,1.3656581144157,0.295874643335038,0.412175264658102
1,1,-0.678195802881448,0.0689229063946853,-0.409512793116441,-0.525680097839168
2,1,-1.11120003989029,-0.626461008924018,-0.0546927765251553,-0.128149470787753
2,2,1.79546106122807,-0.14612940429045,0.172134909109522,-0.382078182852336
2,2,0.705761133517801,0.506916217451365,-0.428472620305723,-1.43893833129327
3,3,4.61240350267293,-0.88500182599298,1.14563786251547,-0.605394553162393
1,1,-1.00260845077048,0.0429923496023474,-0.448654709733106,-1.18497493399289
1,1,-1.04233033189847,0.231081466830108,-0.573012518162816,-1.29374281826843
2,2,-0.767093315204349,-0.842015206063977,0.141861774968449,-0.00113308690176335
2,2,0.257305222683579,-0.871208910335581,1.91847543853172,2.38382301789688
2,2,-0.767093315204349,-0.842015206063977,0.141861774968449,-0.00113308690176335
2,2,-0.528762028436395,-1.97054990943054,0.88800862554671,0.651474218751469
2,2,-0.137476337431028,-2.1062754300918,0.388751562788679,-0.0807992978303754
2,2,-0.14125820938545,-1.97813583843247,0.308243358202465,-0.154715192436837
1,1,-0.808129670665933,1.51843991541557,0.237036249912738,0.997496920572184
1,2,-0.224916010347889,-0.643132170055681,-0.53852925619116,-0.925147871788057
1,1,-1.16646339508328,-0.742279913440718,-0.647166949295245,-0.875439772723873
1,2,0.352205096179869,-1.17337715269212,-0.100352137592459,-1.28650859120307
2,2,-0.997346976091186,-2.93047268835021,0.746560806284908,0.387623181230274
1,2,-1.12599151096129,-1.43566540687375,-0.207902170242937,-0.475309539515194
2,2,-0.485483493472842,-2.1254163600808,0.341109958359543,-0.744196033534253
2,2,-0.0832746269628087,-1.69013430023023,0.139328454715309,-0.320318841102914
2,2,-0.820059480280469,-1.19113627883165,-0.30144554081598,-1.28555781666089
1,1,-1.12198408629123,0.65550920403854,0.717792225385881,1.49258002790798
1,1,-1.05406974503426,-0.0588637405346958,-0.397934529250817,-0.454976170846586
1,1,-0.857780821426605,0.190753433865447,-1.17252892536262,-1.41098539145748
2,1,0.556766716232829,0.810953597530586,-4.35952682572699,3.06592802564375
1,1,-1.15854510652175,0.222981389131217,-0.592416141771249,-0.618317356300055
2,2,-0.897695325662525,-1.88402527852778,0.116134824005982,-0.886649770161134
3,3,2.88080311024188,-1.32905618148399,0.454252592425285,-1.17670624298834
2,2,-0.241962807575652,-1.94981394889106,0.27237490388175,-0.171843735471937
2,2,0.510760351922522,-0.694279134416301,-0.37352492919201,-0.889826651597059
3,3,2.38530195015173,-1.98184991293876,0.771230631177291,-0.804228564318355
1,2,-0.581522992760488,-1.95361084808352,0.213286586036734,-0.172345157767934
2,2,0.0982816262755943,-1.6983845713887,0.177325944640258,-0.314123010728495
2,2,-0.574666153500537,-1.76181420948983,0.0950490129665588,-0.282881719532099
2,2,1.22479835717713,-1.14090910440942,0.0339269687204624,-0.626639427786161
1,2,-1.2287641053618,-1.370943553063,-0.266820021708914,-0.513442870296878
2,2,-0.0697469700650076,-1.50331730315731,0.0254002023544097,-0.427931256073045
1,2,-0.592655483500549,-1.33833424590497,-0.172010904118117,-0.527204925073449
1,2,0.0744189544446529,-1.1922033056975,-0.138898214266001,-1.2778545628001
2,2,0.26993096282976,-0.850090118156238,-0.320048727603216,-0.801893636250453
2,2,0.135582574028211,-2.16389368680041,0.474062675368482,-0.0454125584530597
2,2,0.0295723913154704,-2.62359734575941,0.741246497259427,0.218814816703459
2,2,1.1183583012638,-1.37643877599629,0.164802177790547,-1.16335111872479
2,2,-0.317211045553758,-2.74143389579877,0.7518912072457,0.28401198646364
1,2,-0.998756410921153,-1.39408245344177,-0.207362038315199,-1.16995406734931
2,2,0.0803855052399648,-0.917102348687533,0.345430463126159,-0.622797721555731
2,2,-0.0880556986236155,-2.87076865749363,0.877348984242165,-0.311272902481146
2,2,-0.177322780389812,-2.78044584731574,0.801510425811317,0.307614970558687
3,3,3.3368376351255,-2.54745099646172,1.29236017676856,0.201115790897887
2,2,1.41360792385384,-1.64723892596643,0.383512721067566,-0.333190972812881
1,2,0.151749255542996,-0.957800422925504,-0.270922801227993,-1.41239965321803
3,3,5.27991822890165,-1.34462508124356,0.894725808925733,-0.477042314635673
2,2,0.26375992115475,-2.08876143114983,0.453874005915619,-0.759394314420033
1,2,-0.521585897619952,-1.36316941331824,-0.143677823596467,-0.512321676304784
2,2,-0.0317706831649504,-1.06809721495332,0.415776781979006,0.13505374773571
2,1,-1.22578592480384,-1.28074126858019,-0.319055006106774,-1.23710617961894
2,2,0.369359482847619,-1.14604867459389,-0.117688620573253,-0.630454570705936
1,2,-0.525861110431863,-1.50257176969858,-0.0576117202653811,-0.431975461221006
2,2,-0.562599260113701,-1.48065501127398,-0.0779134957396369,-0.444903892638291
1,2,-0.640898911799569,-1.78268874335071,0.0960658752197097,-0.271370199159579
1,2,-0.413179824395434,-2.8115587968992,0.778206657091137,0.323685880406834
1,2,-0.680308434522986,-0.92328426055571,-0.44642713471968,-0.76721938970814
2,2,-0.734897744411178,-2.58815144641974,0.580811956471961,0.192318741950281
1,2,-0.993157215336542,-1.98863392556405,0.160606468785806,-0.155412537285874
2,2,0.182888794410018,-1.15253879393125,-0.147393089960572,-0.628189961375056
2,2,-1.02546612027232,-1.44793432788653,-0.182066245792478,-0.467438638113093
1,2,0.20400729871779,-1.18791943309085,-0.121530915765795,-0.607621962060192
2,2,1.53333651829095,-1.83786318715055,0.523929389628592,-0.222327324964978
1,1,-1.02358458435231,-0.734634975117749,-0.626071121423878,-0.878715685961766
1,1,-1.21947640737045,-0.517862968487557,-0.796560379839183,-1.00525978450604
1,2,-0.41230096503437,-2.54204123883069,0.610471426297595,0.168287679054665
3,3,4.12209156673759,-0.959413705333457,0.445217409967223,-0.708331928964427
2,2,0.175687015406986,-1.70380644566775,0.194712288051751,-0.31038335742242
1,2,-0.294499577218872,-0.38038846392487,-0.711380064875416,-1.74887441546621
2,2,0.0379000724247759,-1.32504351302459,-0.0661723942091075,-0.529871797206606
1,1,-1.40456304516593,0.0177265233980872,0.409332582836276,1.04445534959795
1,2,-0.665754414764998,-2.06410951582365,0.266876848540829,-0.109298540175075
2,2,1.65890040226386,-0.815285563468941,-0.0869374640607474,-1.48263150585639
3,3,2.55396510872594,-1.17810669349958,0.297651457833305,-0.594658566960239
2,2,-0.416612229156586,-0.86647415352704,-0.430675944534193,-1.46956262885037
2,2,0.420133727513442,-2.3101393345912,0.616663535009654,0.0411682422920915
2,2,1.29232421881124,-2.01941575185025,0.593408045884963,-0.119553035314068
2,2,-0.482942964385062,-1.4967352688626,-0.0534802098504612,-0.435000725889935
4,4,9.74233557754822,-1.07678833886487,1.53890345387109,-1.2677931741577
4,4,12.5050866052962,-1.45343503414717,2.27011863255759,-0.357048478091393
3,3,2.37489109567186,-2.37515512598066,1.01093653526481,0.094146504608709
4,4,9.92005464157967,-0.677030556979056,1.31862343346429,-0.825211401999242
2,2,2.00041007563552,-2.29731365584663,-3.73501269094184,2.50960471485309
4,4,6.83980780299516,-0.991901739603511,0.957307675360224,-0.668063516112136
2,2,0.532914114127746,-0.597722331300064,-0.429665003267558,-0.945326234694146
2,2,0.276687688605461,-0.0141586647943364,0.733467873123012,1.07616302761306
2,2,0.197114613901818,-2.0561418659011,0.418075411830795,-0.107055204289816
3,2,2.27518842940769,-2.59104673955894,1.12738069351427,0.217840622597378
2,2,-0.454223248643098,-2.3169251936095,0.462649694694523,0.0381524474182883
2,2,1.20108450944815,-1.7851319446462,-4.19873497368688,2.20794419746714
4,4,7.12971911362258,-1.6179855980988,1.40320782194332,-0.976438962428836
3,3,4.53636095806256,-0.764144358025604,0.401966999502483,-1.48931828746716
5,5,27.4890755110873,-0.244929116340542,-0.400596437334542,1.5281661388971
3,3,2.32633620658355,-1.9855942436874,0.759474546722212,-0.130860996561534
5,5,17.4179296638505,-0.55883468744918,2.60537579354265,-1.50562510101928
2,2,-0.0656795575212767,-2.75793412097437,0.807692066585889,0.295519277178649
2,2,-0.807980447917729,-1.86030917896952,0.117597617994477,-0.899613675108933
3,3,3.31479629577519,-0.831416166772533,0.219377911875114,-0.788533093327774
2,2,1.82111400018065,0.0755212366457743,-3.6759893262808,4.17167671364761
2,2,-0.185238869813179,-2.96722677611669,0.916431790656701,0.41525105540884
4,4,11.7089147973331,-0.819347300256373,1.7310265179918,-0.728975624061268
2,2,0.197726068086637,-2.17519648542999,0.495767384497938,-0.710078695467838
2,1,-1.12082514683006,-1.15984214329234,-0.378789548832988,-0.634309667129864
2,2,1.20897654235462,-2.0770826113661,0.614247002205761,-0.0869624983774953
2,2,0.315364586300876,-1.87495207546113,-4.30307959592341,2.25271633509365
5,5,18.6105571838556,-0.452918116015134,2.75182037130517,-0.885570715187509
2,2,0.856397085586252,-0.288056722890289,-0.560608371480165,-1.79299345398438
2,2,0.309526068507072,-0.566242723684182,-0.489703777999393,-0.965247698413553
2,2,-0.0175592017872195,-1.79984856234043,0.219567443884342,-0.256536311111162
2,2,-0.415495893669703,-2.17721170874079,0.382624921478391,-0.0421001612045454
2,2,-0.613735928632421,-1.96072385868034,0.211887697438924,-0.168499021291284
2,2,1.11994339369165,-2.15344108143549,0.645700824816672,-0.0436393384117614
2,2,-0.290327227523243,-0.633686939174984,-0.55625122038617,-0.931112368657955
2,2,0.034666778648827,-1.93691462597225,0.314403749184018,-0.177089488889114
2,2,-0.720936431495516,-1.85602969596886,0.127267982242983,-0.229715671866711
2,2,1.35925625455283,-0.150810346650226,-5.18819954082124,1.26683960884331
2,2,-0.6659689637042,-0.830597327479955,0.156467531693144,-0.678591188482378
2,2,0.0638402723248192,-1.09510652646193,0.449905726967096,0.151385088843111
1,1,-0.667751631960252,-0.0674122885049346,-0.32269344617601,-0.446985784406217
2,1,-0.707473362972373,0.129553435038788,1.12045121520736,1.79913339662908
1,1,-1.18544008884781,0.490122626258751,0.812751480597916,0.915764092949256
2,1,-0.0216055177344216,1.9960176217535,0.0852942370129845,0.0566799676938717
1,1,-0.740773467326061,0.124186874274363,-0.451847461554637,-1.22971727567562
1,1,-1.04433254916343,0.430984048553379,-0.701319926270343,-0.73734768518176
1,1,-1.00582534205489,1.81004685230864,0.0230195536653056,0.156112512025407
1,1,-0.834523026160203,1.0521198464247,0.526167746606003,0.594494425415868
2,1,-0.961251230151914,1.614186082094,0.153096821292519,0.269400020009513
1,1,-1.05579784067067,-0.263542460764591,-0.270743943966398,-0.336971095640661
2,2,-0.520277119887331,-1.87564717104904,0.830425152873223,0.596820063268265
1,1,-0.707410125362905,-0.115291427127081,-0.300044825192777,-0.419692695462437
2,1,-0.978946430490078,0.736297619165276,0.696769503925521,0.775454657871979
1,1,-0.0848540328683063,0.952046388161468,0.720765936946729,1.32981360824594
1,1,-0.609256420284703,-0.209682758531912,-0.22006350645659,-1.03616421978002
1,2,-0.277749696912062,-0.903038265833762,0.268437075746564,0.0379307560606936
1,1,-0.648276801550393,-0.0341923074813588,-0.339863073658953,-0.46598626892311
1,1,-1.23780847797538,0.324626355725482,-0.670080319612334,-0.677554446584947
3,3,2.76098704140019,0.619481716279438,-0.130056969801556,-0.815882372206104
1,1,-0.918531038948834,-0.117816834731305,1.23635178665953,1.94009586823566
1,1,-1.21375067685003,-0.378461236097991,-0.2277422980081,-0.271960003164201
1,1,-0.760427282070483,0.205447724319962,1.06358974404016,1.75495275568694
1,1,-0.830693096623058,0.739625206852792,0.718110502351485,1.4463865618421
2,1,-0.269406094009582,0.214662209297427,-0.422900482894252,-1.27815060813323
1,2,-0.963198617743446,-1.66369170586239,0.618228920073097,0.471095700893549
1,1,-0.881292215688878,0.121846197635954,1.09721164697179,1.13052423492027
2,2,1.08475930694834,0.811310089628148,1.02011325872014,1.42023107567261
2,2,1.83701096388781,0.326048101796481,1.4619636121318,1.03432070211981
1,1,-0.965833915181567,0.586782610302195,0.792282050743532,0.861769662062198
1,1,-1.13101903078607,1.47919098163032,0.206466617904593,0.345893597682797
1,1,-1.38237487863306,-0.334743962165919,-0.282076318302404,-0.970179630782424
1,2,-0.698963380539075,-1.00673410004139,0.256802535204388,0.0943845206144708
1,1,-1.34312788645316,1.28073662718802,0.288288104799367,1.13031840198519
